firstname,lastname,email,formation,promotion,campus
Heddie,Ietta,Heddie.Ietta@icanschool.com,UX,2023,Lyon
Andree,Sherfield,Andree.Sherfield@icanschool.com,Web,2019,Lille
Darci,Stevy,Darci.Stevy@icanschool.com,BD,2019,Bordeaux
Silvana,Alejoa,Silvana.Alejoa@icanschool.com,BD,2022,Lille
Ira,Carmena,Ira.Carmena@icanschool.com,GameArt,2022,Bordeaux
Gilligan,Brandice,Gilligan.Brandice@icanschool.com,UX,2018,Paris
Brynna,Hessler,Brynna.Hessler@icanschool.com,GameArt,2022,Paris
Evaleen,Hertzfeld,Evaleen.Hertzfeld@icanschool.com,GameArt,2019,Bordeaux
Shauna,Rodmann,Shauna.Rodmann@icanschool.com,GameProgramming,2018,Lyon
Karly,Haymes,Karly.Haymes@icanschool.com,GameArt,2023,Lille
Hermione,Winthorpe,Hermione.Winthorpe@icanschool.com,Communication,2020,Bordeaux
Juliane,Urias,Juliane.Urias@icanschool.com,GameDesign,2020,Paris
Adelle,Wadell,Adelle.Wadell@icanschool.com,BD,2022,Lyon
Vere,Arvo,Vere.Arvo@icanschool.com,GameArt,2023,Paris
Carmela,Clywd,Carmela.Clywd@icanschool.com,UX,2019,Lyon
Corene,Yate,Corene.Yate@icanschool.com,GameDesign,2020,Lille
Annabela,Toni,Annabela.Toni@icanschool.com,GameProgramming,2018,Lyon
Katleen,Emerson,Katleen.Emerson@icanschool.com,Web,2018,Paris
Celestyna,Ball,Celestyna.Ball@icanschool.com,GameProgramming,2019,Paris
Leontine,Secrest,Leontine.Secrest@icanschool.com,BD,2020,Lyon
Aigneis,Brady,Aigneis.Brady@icanschool.com,GameDesign,2020,Lille
Liana,Ulphia,Liana.Ulphia@icanschool.com,UX,2021,Paris
Kaia,Edvard,Kaia.Edvard@icanschool.com,GameDesign,2019,Paris
Margarette,Gale,Margarette.Gale@icanschool.com,Web,2018,Lyon
Britte,Ajay,Britte.Ajay@icanschool.com,Web,2018,Lille
Janey,Tybald,Janey.Tybald@icanschool.com,Communication,2022,Paris
Melanie,Miru,Melanie.Miru@icanschool.com,Web,2020,Bordeaux
Ursulina,Tjon,Ursulina.Tjon@icanschool.com,UX,2022,Lyon
Rozele,Hachmin,Rozele.Hachmin@icanschool.com,GameProgramming,2021,Lille
Etta,Koehler,Etta.Koehler@icanschool.com,Communication,2020,Paris
Siana,Fillbert,Siana.Fillbert@icanschool.com,GameProgramming,2021,Bordeaux
Mara,Erlandson,Mara.Erlandson@icanschool.com,Web,2020,Bordeaux
Norine,Aaberg,Norine.Aaberg@icanschool.com,Communication,2019,Lyon
Bibby,Wu,Bibby.Wu@icanschool.com,GameArt,2019,Lyon
Xylina,Reinke,Xylina.Reinke@icanschool.com,BD,2022,Bordeaux
Caritta,Sibyls,Caritta.Sibyls@icanschool.com,GameArt,2019,Lyon
Amii,Rubie,Amii.Rubie@icanschool.com,GameProgramming,2023,Lyon
Lizzie,Abram,Lizzie.Abram@icanschool.com,Communication,2018,Paris
June,Juliet,June.Juliet@icanschool.com,Communication,2018,Bordeaux
Georgina,Karl,Georgina.Karl@icanschool.com,Communication,2022,Lille
Vevay,Anestassia,Vevay.Anestassia@icanschool.com,BD,2019,Bordeaux
Ingrid,Roscoe,Ingrid.Roscoe@icanschool.com,Web,2018,Lyon
Carly,Solitta,Carly.Solitta@icanschool.com,Web,2018,Lyon
Aryn,Hourigan,Aryn.Hourigan@icanschool.com,Web,2023,Lille
Kimberley,Ailyn,Kimberley.Ailyn@icanschool.com,BD,2022,Lyon
Ericka,Lipson,Ericka.Lipson@icanschool.com,GameProgramming,2022,Lyon
Concettina,Ephrem,Concettina.Ephrem@icanschool.com,BD,2021,Lyon
Ulrike,Korey,Ulrike.Korey@icanschool.com,BD,2019,Bordeaux
Mara,Boycey,Mara.Boycey@icanschool.com,GameArt,2018,Paris
Moyna,Sigfrid,Moyna.Sigfrid@icanschool.com,GameArt,2021,Lille
Marcelline,Amadas,Marcelline.Amadas@icanschool.com,Communication,2023,Paris
Kelly,Radu,Kelly.Radu@icanschool.com,GameDesign,2023,Bordeaux
Paule,Plato,Paule.Plato@icanschool.com,GameArt,2020,Lille
Melisent,Koziara,Melisent.Koziara@icanschool.com,GameArt,2023,Lille
Mureil,Cottle,Mureil.Cottle@icanschool.com,Web,2019,Paris
Cathie,Kravits,Cathie.Kravits@icanschool.com,GameArt,2018,Lille
Dennie,Urania,Dennie.Urania@icanschool.com,Web,2021,Lille
Briney,Dichy,Briney.Dichy@icanschool.com,GameDesign,2018,Lyon
Laure,Moseley,Laure.Moseley@icanschool.com,Communication,2018,Bordeaux
Dede,Lunsford,Dede.Lunsford@icanschool.com,GameArt,2021,Lille
Halette,O'Carroll,Halette.O'Carroll@icanschool.com,Communication,2018,Lille
Jemie,Pozzy,Jemie.Pozzy@icanschool.com,Web,2019,Lille
Karlee,Drus,Karlee.Drus@icanschool.com,Web,2022,Lyon
Margalo,Lewes,Margalo.Lewes@icanschool.com,GameDesign,2020,Lille
Monika,Yorick,Monika.Yorick@icanschool.com,BD,2018,Paris
Kamilah,Ax,Kamilah.Ax@icanschool.com,Web,2018,Lille
Silvana,Guildroy,Silvana.Guildroy@icanschool.com,GameArt,2019,Lille
Bobinette,Aurelio,Bobinette.Aurelio@icanschool.com,Web,2021,Bordeaux
Shauna,Dyche,Shauna.Dyche@icanschool.com,GameDesign,2019,Bordeaux
Betta,Edmund,Betta.Edmund@icanschool.com,Web,2023,Lyon
Patricia,Aida,Patricia.Aida@icanschool.com,BD,2019,Paris
Elise,Mozelle,Elise.Mozelle@icanschool.com,GameArt,2019,Paris
Stacey,Alisia,Stacey.Alisia@icanschool.com,UX,2023,Lyon
Roxane,Rozanna,Roxane.Rozanna@icanschool.com,BD,2019,Lille
Wileen,Carlson,Wileen.Carlson@icanschool.com,GameArt,2018,Bordeaux
Orelia,Aurelio,Orelia.Aurelio@icanschool.com,GameDesign,2019,Bordeaux
Carly,LaRue,Carly.LaRue@icanschool.com,BD,2019,Paris
Hannis,Rona,Hannis.Rona@icanschool.com,Web,2021,Bordeaux
Gusty,Dom,Gusty.Dom@icanschool.com,GameProgramming,2019,Bordeaux
Gianina,Decato,Gianina.Decato@icanschool.com,Web,2018,Lyon
Mamie,Hoban,Mamie.Hoban@icanschool.com,BD,2020,Lille
Corly,Angelis,Corly.Angelis@icanschool.com,Web,2020,Lille
Debee,Philipp,Debee.Philipp@icanschool.com,GameArt,2022,Lyon
Shannah,Si,Shannah.Si@icanschool.com,Communication,2023,Paris
Kassey,Esmaria,Kassey.Esmaria@icanschool.com,GameArt,2019,Paris
Wynne,Charmine,Wynne.Charmine@icanschool.com,UX,2018,Lille
Joleen,Bonilla,Joleen.Bonilla@icanschool.com,GameProgramming,2023,Lille
Karena,Riva,Karena.Riva@icanschool.com,GameArt,2020,Paris
Chere,Weinreb,Chere.Weinreb@icanschool.com,GameArt,2022,Lyon
Kenna,Donell,Kenna.Donell@icanschool.com,BD,2023,Paris
Anestassia,Durante,Anestassia.Durante@icanschool.com,GameDesign,2018,Paris
Alie,Franza,Alie.Franza@icanschool.com,UX,2018,Lyon
Lily,Shuler,Lily.Shuler@icanschool.com,Communication,2021,Paris
Cacilie,Quent,Cacilie.Quent@icanschool.com,GameArt,2020,Lille
Ana,Roarke,Ana.Roarke@icanschool.com,Web,2022,Lille
Shel,Estella,Shel.Estella@icanschool.com,Communication,2020,Paris
Rebeca,Glenden,Rebeca.Glenden@icanschool.com,GameDesign,2022,Bordeaux
Jerry,Vilma,Jerry.Vilma@icanschool.com,Web,2020,Bordeaux
Tarra,Tippets,Tarra.Tippets@icanschool.com,Web,2022,Lille
Daphne,Bates,Daphne.Bates@icanschool.com,GameArt,2023,Lyon
Leona,Blake,Leona.Blake@icanschool.com,BD,2022,Lille
Korrie,Blisse,Korrie.Blisse@icanschool.com,GameArt,2020,Lille
Veda,Brunell,Veda.Brunell@icanschool.com,GameDesign,2018,Bordeaux
Siana,Ader,Siana.Ader@icanschool.com,GameArt,2018,Lyon
Bobinette,Zuzana,Bobinette.Zuzana@icanschool.com,GameProgramming,2018,Paris
Harrietta,Crudden,Harrietta.Crudden@icanschool.com,Web,2021,Lille
Feliza,Marsden,Feliza.Marsden@icanschool.com,Communication,2021,Lille
Myrtice,Wu,Myrtice.Wu@icanschool.com,BD,2020,Paris
Lanae,Garrison,Lanae.Garrison@icanschool.com,UX,2022,Bordeaux
Shirlee,Chabot,Shirlee.Chabot@icanschool.com,BD,2018,Lille
Jean,Ivens,Jean.Ivens@icanschool.com,GameDesign,2019,Paris
Talya,Margret,Talya.Margret@icanschool.com,Communication,2018,Paris
Hettie,Dearborn,Hettie.Dearborn@icanschool.com,UX,2021,Lille
Brietta,Kesley,Brietta.Kesley@icanschool.com,UX,2022,Lyon
Andeee,Raul,Andeee.Raul@icanschool.com,UX,2018,Paris
Sherrie,Cohdwell,Sherrie.Cohdwell@icanschool.com,GameArt,2018,Lille
Tori,Michella,Tori.Michella@icanschool.com,Web,2023,Lyon
Melisent,Schonfeld,Melisent.Schonfeld@icanschool.com,Communication,2021,Bordeaux
Violet,Madaih,Violet.Madaih@icanschool.com,Communication,2021,Lyon
Jacquetta,Radu,Jacquetta.Radu@icanschool.com,BD,2023,Lyon
Jacenta,Lea,Jacenta.Lea@icanschool.com,Communication,2021,Paris
Sheree,Schenck,Sheree.Schenck@icanschool.com,UX,2020,Paris
Lyssa,Rossner,Lyssa.Rossner@icanschool.com,Communication,2022,Bordeaux
Jessamyn,Chinua,Jessamyn.Chinua@icanschool.com,UX,2020,Lyon
Carolina,Maroney,Carolina.Maroney@icanschool.com,UX,2018,Paris
Neila,Gregrory,Neila.Gregrory@icanschool.com,Web,2022,Paris
Elbertina,Hepsibah,Elbertina.Hepsibah@icanschool.com,GameProgramming,2021,Lille
Selia,Chinua,Selia.Chinua@icanschool.com,GameDesign,2019,Lille
Stephanie,Brittani,Stephanie.Brittani@icanschool.com,GameArt,2018,Bordeaux
Judy,Wandie,Judy.Wandie@icanschool.com,GameProgramming,2019,Paris
Arabel,Lorain,Arabel.Lorain@icanschool.com,Communication,2018,Lille
Eve,Wenoa,Eve.Wenoa@icanschool.com,GameDesign,2022,Lyon
Renie,Joli,Renie.Joli@icanschool.com,UX,2020,Lille
Natka,Garlinda,Natka.Garlinda@icanschool.com,Communication,2021,Bordeaux
Liana,Ruvolo,Liana.Ruvolo@icanschool.com,GameArt,2022,Bordeaux
Vivia,Vernier,Vivia.Vernier@icanschool.com,UX,2023,Lyon
Robbi,Bertold,Robbi.Bertold@icanschool.com,GameArt,2021,Lyon
Jerry,Sabella,Jerry.Sabella@icanschool.com,UX,2019,Paris
Christy,Juan,Christy.Juan@icanschool.com,UX,2018,Lille
Nariko,Fleeta,Nariko.Fleeta@icanschool.com,UX,2021,Bordeaux
Rori,Marden,Rori.Marden@icanschool.com,GameDesign,2021,Bordeaux
Allis,Tufts,Allis.Tufts@icanschool.com,GameProgramming,2021,Paris
Lynea,Lory,Lynea.Lory@icanschool.com,GameProgramming,2019,Lyon
Steffane,Sancho,Steffane.Sancho@icanschool.com,UX,2018,Bordeaux
Lynde,Kamaria,Lynde.Kamaria@icanschool.com,Communication,2018,Paris
Susette,Denis,Susette.Denis@icanschool.com,Web,2020,Bordeaux
Cyndie,Alarise,Cyndie.Alarise@icanschool.com,Communication,2021,Lyon
Christal,Campball,Christal.Campball@icanschool.com,Web,2019,Lille
Pierette,Rustice,Pierette.Rustice@icanschool.com,GameArt,2022,Lille
Rosanne,Pearse,Rosanne.Pearse@icanschool.com,Communication,2018,Lyon
Starla,Glovsky,Starla.Glovsky@icanschool.com,GameArt,2019,Lille
Ermengarde,Sisile,Ermengarde.Sisile@icanschool.com,GameDesign,2022,Lille
Melodie,Hortensia,Melodie.Hortensia@icanschool.com,GameArt,2023,Lille
Jolyn,Tryck,Jolyn.Tryck@icanschool.com,GameProgramming,2020,Lyon
Paule,Gwenore,Paule.Gwenore@icanschool.com,GameArt,2019,Lille
Zsa Zsa,Hashim,Zsa Zsa.Hashim@icanschool.com,BD,2018,Paris
Gaylene,Stav,Gaylene.Stav@icanschool.com,GameDesign,2022,Bordeaux
Gisela,Mayeda,Gisela.Mayeda@icanschool.com,Web,2019,Lyon
Aurore,Bultman,Aurore.Bultman@icanschool.com,UX,2018,Lyon
Cordi,Fosque,Cordi.Fosque@icanschool.com,UX,2018,Bordeaux
Cathie,Cloris,Cathie.Cloris@icanschool.com,Web,2019,Paris
Catrina,Mintz,Catrina.Mintz@icanschool.com,GameArt,2019,Bordeaux
Correy,Gert,Correy.Gert@icanschool.com,GameDesign,2018,Lille
Lorenza,Gert,Lorenza.Gert@icanschool.com,UX,2018,Lyon
Charlena,Fontana,Charlena.Fontana@icanschool.com,GameDesign,2022,Lille
Dari,Codding,Dari.Codding@icanschool.com,BD,2023,Lille
Tressa,Henebry,Tressa.Henebry@icanschool.com,GameArt,2019,Lille
Eugine,Breed,Eugine.Breed@icanschool.com,GameProgramming,2021,Bordeaux
Maud,Read,Maud.Read@icanschool.com,UX,2022,Bordeaux
Jinny,Vernier,Jinny.Vernier@icanschool.com,BD,2019,Bordeaux
Cecile,Sammons,Cecile.Sammons@icanschool.com,BD,2020,Lyon
Dorice,Dominy,Dorice.Dominy@icanschool.com,GameArt,2022,Lille
Katleen,Georgy,Katleen.Georgy@icanschool.com,GameDesign,2023,Bordeaux
Flory,Elvyn,Flory.Elvyn@icanschool.com,GameDesign,2022,Paris
Eugine,Fennessy,Eugine.Fennessy@icanschool.com,GameArt,2018,Lyon
Lizzie,Sundin,Lizzie.Sundin@icanschool.com,UX,2020,Bordeaux
Daphne,Zamora,Daphne.Zamora@icanschool.com,GameDesign,2021,Lyon
Sharai,Nore,Sharai.Nore@icanschool.com,UX,2021,Bordeaux
Robinia,Tillford,Robinia.Tillford@icanschool.com,Communication,2018,Bordeaux
Ermengarde,Fiester,Ermengarde.Fiester@icanschool.com,Web,2023,Paris
Peri,Esmaria,Peri.Esmaria@icanschool.com,Communication,2019,Lyon
Gaylene,Ardeha,Gaylene.Ardeha@icanschool.com,Web,2023,Paris
Netty,Bonucci,Netty.Bonucci@icanschool.com,GameArt,2019,Bordeaux
Regina,Mich,Regina.Mich@icanschool.com,GameProgramming,2021,Paris
Malina,Cimbura,Malina.Cimbura@icanschool.com,UX,2018,Lyon
Judy,Gamaliel,Judy.Gamaliel@icanschool.com,GameDesign,2018,Lyon
Sindee,Darrell,Sindee.Darrell@icanschool.com,GameProgramming,2021,Lille
Melisent,Ricki,Melisent.Ricki@icanschool.com,GameArt,2018,Lyon
Glynnis,Timon,Glynnis.Timon@icanschool.com,Communication,2018,Lyon
Max,Han,Max.Han@icanschool.com,GameArt,2018,Paris
Bertine,Gamaliel,Bertine.Gamaliel@icanschool.com,BD,2020,Paris
Shaylyn,Berard,Shaylyn.Berard@icanschool.com,UX,2021,Lyon
Cristine,Wind,Cristine.Wind@icanschool.com,Web,2023,Lille
Kaia,Bethany,Kaia.Bethany@icanschool.com,Web,2022,Lille
Darci,Fadiman,Darci.Fadiman@icanschool.com,GameProgramming,2022,Paris
Fawne,Dahlia,Fawne.Dahlia@icanschool.com,GameArt,2018,Bordeaux
Jenilee,Gino,Jenilee.Gino@icanschool.com,GameArt,2022,Lille
Paule,Nerita,Paule.Nerita@icanschool.com,GameProgramming,2023,Lille
Briney,Jacobah,Briney.Jacobah@icanschool.com,GameProgramming,2023,Bordeaux
Sandie,Nisbet,Sandie.Nisbet@icanschool.com,Communication,2018,Lyon
Moyna,Velick,Moyna.Velick@icanschool.com,GameDesign,2018,Lyon
Robinia,Charity,Robinia.Charity@icanschool.com,UX,2021,Lyon
Melodie,Lowry,Melodie.Lowry@icanschool.com,BD,2020,Bordeaux
Kore,McCutcheon,Kore.McCutcheon@icanschool.com,GameDesign,2019,Lyon
Selma,Bettine,Selma.Bettine@icanschool.com,GameProgramming,2020,Paris
Demetris,Shaddock,Demetris.Shaddock@icanschool.com,GameProgramming,2019,Paris
Tori,Burch,Tori.Burch@icanschool.com,Communication,2018,Bordeaux
Gerrie,Cecile,Gerrie.Cecile@icanschool.com,Communication,2020,Paris
Briney,Pozzy,Briney.Pozzy@icanschool.com,UX,2021,Lille
Bill,Latini,Bill.Latini@icanschool.com,Web,2018,Lyon
Glynnis,Roarke,Glynnis.Roarke@icanschool.com,BD,2019,Bordeaux
Elfreda,Jalbert,Elfreda.Jalbert@icanschool.com,GameProgramming,2019,Bordeaux
Kirstin,Latini,Kirstin.Latini@icanschool.com,UX,2018,Paris
Kathi,Seumas,Kathi.Seumas@icanschool.com,BD,2019,Lille
Mureil,Anselmi,Mureil.Anselmi@icanschool.com,Communication,2018,Bordeaux
Thalia,Longfellow,Thalia.Longfellow@icanschool.com,GameArt,2019,Lille
Camile,Girardo,Camile.Girardo@icanschool.com,BD,2020,Paris
Shirlee,Goddard,Shirlee.Goddard@icanschool.com,BD,2021,Bordeaux
Myrtice,Trey,Myrtice.Trey@icanschool.com,GameArt,2018,Lille
Riannon,Engdahl,Riannon.Engdahl@icanschool.com,UX,2023,Lyon
Betta,Noman,Betta.Noman@icanschool.com,Communication,2018,Lyon
Jere,Kesley,Jere.Kesley@icanschool.com,BD,2022,Paris
Dorice,Markman,Dorice.Markman@icanschool.com,Communication,2020,Lille
Molli,Krystle,Molli.Krystle@icanschool.com,Web,2020,Lyon
Dede,Raychel,Dede.Raychel@icanschool.com,BD,2021,Bordeaux
Blinni,Cherianne,Blinni.Cherianne@icanschool.com,GameArt,2021,Lille
Celisse,Etom,Celisse.Etom@icanschool.com,UX,2020,Paris
Flory,Eldrid,Flory.Eldrid@icanschool.com,GameDesign,2020,Lyon
Valli,Glovsky,Valli.Glovsky@icanschool.com,GameArt,2018,Lille
Madalyn,Land,Madalyn.Land@icanschool.com,GameArt,2019,Lyon
Kaja,Zitvaa,Kaja.Zitvaa@icanschool.com,BD,2022,Paris
Sallie,Duwalt,Sallie.Duwalt@icanschool.com,UX,2022,Paris
Devina,Teryn,Devina.Teryn@icanschool.com,GameProgramming,2020,Lyon
Janis,Jehu,Janis.Jehu@icanschool.com,GameProgramming,2019,Paris
Lucy,Simmonds,Lucy.Simmonds@icanschool.com,UX,2023,Bordeaux
Renie,Drus,Renie.Drus@icanschool.com,BD,2019,Lille
Layla,Nedrud,Layla.Nedrud@icanschool.com,GameProgramming,2022,Bordeaux
Ronna,Tryck,Ronna.Tryck@icanschool.com,Web,2020,Lille
Marsiella,Read,Marsiella.Read@icanschool.com,UX,2021,Lyon
Delilah,Hartnett,Delilah.Hartnett@icanschool.com,Communication,2023,Bordeaux
Nadine,Fitzsimmons,Nadine.Fitzsimmons@icanschool.com,GameDesign,2019,Lille
Ekaterina,Peti,Ekaterina.Peti@icanschool.com,UX,2019,Bordeaux
Valera,Lea,Valera.Lea@icanschool.com,Communication,2018,Lille
Hermione,Rurik,Hermione.Rurik@icanschool.com,UX,2022,Lyon
Shaine,Linskey,Shaine.Linskey@icanschool.com,BD,2022,Lille
Desirae,Koziara,Desirae.Koziara@icanschool.com,GameProgramming,2022,Lille
Arabel,Annabella,Arabel.Annabella@icanschool.com,Communication,2020,Lille
Riannon,Chandler,Riannon.Chandler@icanschool.com,GameArt,2021,Lille
Abbie,McNully,Abbie.McNully@icanschool.com,Communication,2022,Lille
Rivalee,Moseley,Rivalee.Moseley@icanschool.com,Communication,2018,Lille
Kimmy,Herrera,Kimmy.Herrera@icanschool.com,GameArt,2018,Paris
Bettine,Lindemann,Bettine.Lindemann@icanschool.com,UX,2019,Paris
Korrie,Haymes,Korrie.Haymes@icanschool.com,GameArt,2019,Lyon
Kial,Rhu,Kial.Rhu@icanschool.com,GameProgramming,2019,Lille
Tilly,Andrel,Tilly.Andrel@icanschool.com,Web,2019,Paris
Nananne,Bonucci,Nananne.Bonucci@icanschool.com,UX,2018,Paris
Kristina,Blake,Kristina.Blake@icanschool.com,UX,2019,Lille
Melisent,Jotham,Melisent.Jotham@icanschool.com,Web,2020,Lille
Brynna,Pip,Brynna.Pip@icanschool.com,GameArt,2022,Bordeaux
Celestyna,Khorma,Celestyna.Khorma@icanschool.com,UX,2020,Lyon
Blake,Ammann,Blake.Ammann@icanschool.com,Communication,2022,Paris
Mureil,Janene,Mureil.Janene@icanschool.com,BD,2019,Paris
Sandie,Lubin,Sandie.Lubin@icanschool.com,GameDesign,2019,Lille
Ketti,O'Rourke,Ketti.O'Rourke@icanschool.com,UX,2019,Paris
Jany,Francene,Jany.Francene@icanschool.com,GameDesign,2022,Lille
Glynnis,Thar,Glynnis.Thar@icanschool.com,Web,2018,Bordeaux
Nonnah,Leifeste,Nonnah.Leifeste@icanschool.com,Communication,2021,Lille
Jillayne,Baptlsta,Jillayne.Baptlsta@icanschool.com,GameDesign,2023,Bordeaux
Lorie,Mike,Lorie.Mike@icanschool.com,Web,2023,Lyon
Phedra,Chabot,Phedra.Chabot@icanschool.com,GameArt,2020,Paris
Theodora,Pauly,Theodora.Pauly@icanschool.com,GameArt,2020,Paris
Nariko,Ephrem,Nariko.Ephrem@icanschool.com,GameArt,2019,Lyon
Tabbatha,Dermott,Tabbatha.Dermott@icanschool.com,Communication,2022,Lille
Dawn,Kylander,Dawn.Kylander@icanschool.com,Communication,2021,Lille
Evaleen,Carri,Evaleen.Carri@icanschool.com,Web,2021,Paris
Zsa Zsa,Tayib,Zsa Zsa.Tayib@icanschool.com,GameDesign,2022,Lyon
Amelia,Curren,Amelia.Curren@icanschool.com,GameArt,2018,Lille
Margalo,Eben,Margalo.Eben@icanschool.com,GameDesign,2021,Lille
Fanchon,Schonfeld,Fanchon.Schonfeld@icanschool.com,Communication,2022,Paris
Gertrud,Chick,Gertrud.Chick@icanschool.com,GameProgramming,2019,Lyon
Oralee,Alcott,Oralee.Alcott@icanschool.com,BD,2022,Lyon
Antonietta,Stefa,Antonietta.Stefa@icanschool.com,BD,2019,Lille
Corry,Heidt,Corry.Heidt@icanschool.com,GameDesign,2021,Paris
Yolane,Dulciana,Yolane.Dulciana@icanschool.com,Web,2021,Bordeaux
Kirbee,Bethany,Kirbee.Bethany@icanschool.com,Communication,2020,Bordeaux
Kalina,Nickola,Kalina.Nickola@icanschool.com,GameDesign,2021,Lyon
Claudina,Moseley,Claudina.Moseley@icanschool.com,GameDesign,2018,Lille
Dorothy,Meli,Dorothy.Meli@icanschool.com,GameDesign,2022,Bordeaux
Rebeca,Orpah,Rebeca.Orpah@icanschool.com,BD,2020,Bordeaux
Ivett,Alexandr,Ivett.Alexandr@icanschool.com,GameDesign,2020,Lyon
Augustine,Gaulin,Augustine.Gaulin@icanschool.com,Web,2021,Lille
Cathie,Hoban,Cathie.Hoban@icanschool.com,BD,2019,Paris
Katuscha,Jenness,Katuscha.Jenness@icanschool.com,GameArt,2022,Lille
Vivia,Paine,Vivia.Paine@icanschool.com,GameDesign,2020,Lille
Amelia,Tippets,Amelia.Tippets@icanschool.com,BD,2018,Bordeaux
Teriann,Moseley,Teriann.Moseley@icanschool.com,Communication,2022,Lyon
Minda,Raychel,Minda.Raychel@icanschool.com,Communication,2023,Bordeaux
Merrie,Forrer,Merrie.Forrer@icanschool.com,Communication,2022,Bordeaux
Yolane,Earlie,Yolane.Earlie@icanschool.com,UX,2020,Lille
Gianina,Mallon,Gianina.Mallon@icanschool.com,BD,2019,Paris
Marita,Hashim,Marita.Hashim@icanschool.com,GameProgramming,2018,Lyon
Annabela,Henrie,Annabela.Henrie@icanschool.com,UX,2019,Paris
Julieta,Esmaria,Julieta.Esmaria@icanschool.com,GameProgramming,2018,Paris
Tressa,O'Rourke,Tressa.O'Rourke@icanschool.com,UX,2021,Paris
Carolina,Damarra,Carolina.Damarra@icanschool.com,BD,2023,Lille
Clo,Dudley,Clo.Dudley@icanschool.com,GameDesign,2021,Paris
Amara,Dituri,Amara.Dituri@icanschool.com,GameProgramming,2019,Bordeaux
Dorthy,Blake,Dorthy.Blake@icanschool.com,Communication,2023,Lyon
Jennica,Bonilla,Jennica.Bonilla@icanschool.com,GameArt,2018,Lyon
Kellen,Elo,Kellen.Elo@icanschool.com,GameArt,2022,Lyon
Susette,Bevin,Susette.Bevin@icanschool.com,UX,2020,Lyon
Maisey,Bury,Maisey.Bury@icanschool.com,UX,2018,Lille
Ninnetta,Knowling,Ninnetta.Knowling@icanschool.com,UX,2023,Lille
Paola,Koziara,Paola.Koziara@icanschool.com,BD,2021,Lille
Suzette,McGrody,Suzette.McGrody@icanschool.com,GameArt,2022,Lyon
Kathi,Silvan,Kathi.Silvan@icanschool.com,UX,2018,Bordeaux
Donetta,Malina,Donetta.Malina@icanschool.com,GameArt,2018,Paris
Yolane,Baptlsta,Yolane.Baptlsta@icanschool.com,Web,2018,Lyon
Wileen,Ricarda,Wileen.Ricarda@icanschool.com,GameDesign,2019,Paris
Ana,Loeb,Ana.Loeb@icanschool.com,GameDesign,2023,Bordeaux
Leona,Minetta,Leona.Minetta@icanschool.com,GameDesign,2021,Bordeaux
Ardys,Roche,Ardys.Roche@icanschool.com,GameProgramming,2021,Paris
Hope,Phyllis,Hope.Phyllis@icanschool.com,GameProgramming,2022,Paris
Tatiania,Rocray,Tatiania.Rocray@icanschool.com,GameArt,2021,Bordeaux
Jessy,Munn,Jessy.Munn@icanschool.com,GameProgramming,2018,Bordeaux
Lolita,Gillan,Lolita.Gillan@icanschool.com,GameProgramming,2022,Lyon
Thalia,Raama,Thalia.Raama@icanschool.com,GameArt,2020,Bordeaux
Paola,Bow,Paola.Bow@icanschool.com,BD,2021,Lille
Jacenta,Fink,Jacenta.Fink@icanschool.com,Communication,2019,Lyon
Alie,Thornburg,Alie.Thornburg@icanschool.com,Web,2022,Paris
Annora,Corrine,Annora.Corrine@icanschool.com,BD,2019,Lyon
Elbertina,Stilwell,Elbertina.Stilwell@icanschool.com,GameDesign,2021,Paris
Laure,Bow,Laure.Bow@icanschool.com,Web,2018,Lille
Farrah,Bethany,Farrah.Bethany@icanschool.com,Communication,2018,Lille
Emma,Henebry,Emma.Henebry@icanschool.com,Communication,2021,Bordeaux
Carmela,Kesley,Carmela.Kesley@icanschool.com,Web,2021,Lyon
Tilly,Serilda,Tilly.Serilda@icanschool.com,GameArt,2022,Lyon
Jemie,Thar,Jemie.Thar@icanschool.com,Communication,2023,Paris
Cissiee,Shanley,Cissiee.Shanley@icanschool.com,BD,2022,Lille
Veda,Bartlett,Veda.Bartlett@icanschool.com,GameArt,2022,Lyon
Nyssa,Marsden,Nyssa.Marsden@icanschool.com,Web,2021,Lyon
Neila,Jefferey,Neila.Jefferey@icanschool.com,GameProgramming,2019,Lyon
Zsa Zsa,Judye,Zsa Zsa.Judye@icanschool.com,GameDesign,2023,Lyon
Jessamyn,Othilia,Jessamyn.Othilia@icanschool.com,BD,2021,Lille
Nanete,Knowling,Nanete.Knowling@icanschool.com,GameDesign,2021,Bordeaux
Cathyleen,Gordon,Cathyleen.Gordon@icanschool.com,UX,2020,Lyon
Shandie,Guildroy,Shandie.Guildroy@icanschool.com,GameDesign,2018,Lille
Susan,Melan,Susan.Melan@icanschool.com,UX,2022,Paris
Kylynn,Afton,Kylynn.Afton@icanschool.com,GameArt,2019,Paris
Diena,Ruvolo,Diena.Ruvolo@icanschool.com,Web,2021,Lille
Isa,Dulciana,Isa.Dulciana@icanschool.com,GameProgramming,2022,Lille
Eadie,Modie,Eadie.Modie@icanschool.com,GameDesign,2019,Lyon
Camile,Jobi,Camile.Jobi@icanschool.com,GameDesign,2021,Bordeaux
Sandie,Pettiford,Sandie.Pettiford@icanschool.com,UX,2023,Lyon
Nita,Zamora,Nita.Zamora@icanschool.com,BD,2022,Lille
Melina,Hanleigh,Melina.Hanleigh@icanschool.com,BD,2018,Paris
